cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
2.4875,1.8625,0.00028775,0.00014475
2.48,1.86,0.000285,0.000146
2.4725,1.855,0.00027775,0.00014075
2.465,1.85,0.0002705,0.0001355
2.4575,1.845,0.00026325,0.00013025
2.45,1.84,0.000256,0.000125
2.44,1.8375,0.0002425,0.000112
2.43,1.835,0.000229,9.90E-05
2.42,1.8325,0.0002155,8.60E-05
2.41,1.83,0.000202,7.30E-05
2.4025,1.825,0.0001955,6.23E-05
2.395,1.82,0.000189,5.15E-05
2.3875,1.815,0.0001825,4.08E-05
2.38,1.81,0.000176,3.00E-05
2.37,1.805,0.0001815,2.58E-05
2.36,1.8,0.000187,2.15E-05
2.35,1.795,0.0001925,1.73E-05
2.34,1.79,0.000198,1.30E-05
2.3325,1.7875,0.00019775,1.35E-05
2.325,1.785,0.0001975,1.40E-05
2.3175,1.7825,0.00019725,1.45E-05
2.31,1.78,0.000197,1.50E-05
2.305,1.7775,0.0001985,1.43E-05
2.3,1.775,0.0002,1.35E-05
2.295,1.7725,0.0002015,1.28E-05
2.29,1.77,0.000203,1.20E-05
2.285,1.7675,0.00020425,1.48E-05
2.28,1.765,0.0002055,1.75E-05
2.275,1.7625,0.00020675,2.03E-05
2.27,1.76,0.000208,2.30E-05
2.2675,1.7575,0.00021125,3.05E-05
2.265,1.755,0.0002145,3.80E-05
2.2625,1.7525,0.00021775,4.55E-05
2.26,1.75,0.000221,5.30E-05
2.255,1.7475,0.00023025,8.15E-05
2.25,1.745,0.0002395,0.00011
2.245,1.7425,0.00024875,0.0001385
2.24,1.74,0.000258,0.000167
2.235,1.7375,0.0002885,0.0001905
2.23,1.735,0.000319,0.000214
2.225,1.7325,0.0003495,0.0002375
2.22,1.73,0.00038,0.000261
2.225,1.7325,0.00037175,0.000252
2.23,1.735,0.0003635,0.000243
2.235,1.7375,0.00035525,0.000234
2.24,1.74,0.000347,0.000225
2.265,1.7525,0.0003445,0.0002115
2.29,1.765,0.000342,0.000198
2.315,1.7775,0.0003395,0.0001845
2.34,1.79,0.000337,0.000171
2.375,1.805,0.0003335,0.000169
2.41,1.82,0.00033,0.000167
2.445,1.835,0.0003265,0.000165
2.48,1.85,0.000323,0.000163
2.5025,1.8625,0.00032125,0.00015925
2.525,1.875,0.0003195,0.0001555
2.5475,1.8875,0.00031775,0.00015175
2.57,1.9,0.000316,0.000148
2.5825,1.905,0.00031075,0.0001485
2.595,1.91,0.0003055,0.000149
2.6075,1.915,0.00030025,0.0001495
2.62,1.92,0.000295,0.00015
2.6325,1.925,0.000293,0.00014875
2.645,1.93,0.000291,0.0001475
2.6575,1.935,0.000289,0.00014625
2.67,1.94,0.000287,0.000145
2.675,1.9425,0.0002875,0.000138
2.68,1.945,0.000288,0.000131
2.685,1.9475,0.0002885,0.000124
2.69,1.95,0.000289,0.000117
2.69,1.95,0.0002895,0.00011575
2.69,1.95,0.00029,0.0001145
2.69,1.95,0.0002905,0.00011325
2.69,1.95,0.000291,0.000112
2.6825,1.9475,0.0002945,0.000109
2.675,1.945,0.000298,0.000106
2.6675,1.9425,0.0003015,0.000103
2.66,1.94,0.000305,0.0001
2.645,1.9325,0.0003105,0.0001045
2.63,1.925,0.000316,0.000109
2.615,1.9175,0.0003215,0.0001135
2.6,1.91,0.000327,0.000118
2.585,1.9025,0.000328,0.000123
2.57,1.895,0.000329,0.000128
2.555,1.8875,0.00033,0.000133
2.54,1.88,0.000331,0.000138
2.53,1.875,0.00033,0.000137
2.52,1.87,0.000329,0.000136
2.51,1.865,0.000328,0.000135
2.5,1.86,0.000327,0.000134
2.49,1.855,0.000326,0.00013575
2.48,1.85,0.000325,0.0001375
2.47,1.845,0.000324,0.00013925
2.46,1.84,0.000323,0.000141
2.45,1.8375,0.0003205,0.00014225
2.44,1.835,0.000318,0.0001435
2.43,1.8325,0.0003155,0.00014475
2.42,1.83,0.000313,0.000146
2.4125,1.825,0.000306,0.00014075
2.405,1.82,0.000299,0.0001355
2.3975,1.815,0.000292,0.00013025
2.39,1.81,0.000285,0.000125
2.38,1.8075,0.00027075,0.000112
2.37,1.805,0.0002565,9.90E-05
2.36,1.8025,0.00024225,8.60E-05
2.35,1.8,0.000228,7.30E-05
2.3425,1.795,0.00022075,6.23E-05
2.335,1.79,0.0002135,5.15E-05
2.3275,1.785,0.00020625,4.08E-05
2.32,1.78,0.000199,3.00E-05
2.3125,1.7775,0.00020075,2.58E-05
2.305,1.775,0.0002025,2.15E-05
2.2975,1.7725,0.00020425,1.73E-05
2.29,1.77,0.000206,1.30E-05
2.285,1.7675,0.00020575,1.35E-05
2.28,1.765,0.0002055,1.40E-05
2.275,1.7625,0.00020525,1.45E-05
2.27,1.76,0.000205,1.50E-05
2.2625,1.7575,0.0002065,1.43E-05
2.255,1.755,0.000208,1.35E-05
2.2475,1.7525,0.0002095,1.28E-05
2.24,1.75,0.000211,1.20E-05
2.235,1.7475,0.00021225,1.48E-05
2.23,1.745,0.0002135,1.75E-05
2.225,1.7425,0.00021475,2.03E-05
2.22,1.74,0.000216,2.30E-05
2.215,1.7375,0.000219,3.05E-05
2.21,1.735,0.000222,3.80E-05
2.205,1.7325,0.000225,4.55E-05
2.2,1.73,0.000228,5.30E-05
2.195,1.7275,0.00023725,8.15E-05
2.19,1.725,0.0002465,0.00011
2.185,1.7225,0.00025575,0.0001385
2.18,1.72,0.000265,0.000167
2.175,1.7175,0.00029725,0.0001905
2.17,1.715,0.0003295,0.000214
2.165,1.7125,0.00036175,0.0002375
2.16,1.71,0.000394,0.000261
2.165,1.7125,0.00038525,0.000252
2.17,1.715,0.0003765,0.000243
2.175,1.7175,0.00036775,0.000234
2.18,1.72,0.000359,0.000225
2.2075,1.7325,0.00035625,0.0002115
2.235,1.745,0.0003535,0.000198
2.2625,1.7575,0.00035075,0.0001845
2.29,1.77,0.000348,0.000171
2.3225,1.785,0.00034425,0.000169
2.355,1.8,0.0003405,0.000167
2.3875,1.815,0.00033675,0.000165
2.42,1.83,0.000333,0.000163
2.4475,1.8425,0.0003315,0.00015925
2.475,1.855,0.00033,0.0001555
2.5025,1.8675,0.0003285,0.00015175
2.53,1.88,0.000327,0.000148
2.5525,1.89,0.00032125,0.0001485
2.575,1.9,0.0003155,0.000149
2.5975,1.91,0.00030975,0.0001495
2.62,1.92,0.000304,0.00015
2.635,1.93,0.000302,0.00014875
2.65,1.94,0.0003,0.0001475
2.665,1.95,0.000298,0.00014625
2.68,1.96,0.000296,0.000145
2.6875,1.9625,0.0002965,0.000138
2.695,1.965,0.000297,0.000131
2.7025,1.9675,0.0002975,0.000124
2.71,1.97,0.000298,0.000117
2.7125,1.9725,0.00029825,0.00011575
2.715,1.975,0.0002985,0.0001145
2.7175,1.9775,0.00029875,0.00011325
2.72,1.98,0.000299,0.000112
2.715,1.9775,0.00030275,0.000109
2.71,1.975,0.0003065,0.000106
2.705,1.9725,0.00031025,0.000103
2.7,1.97,0.000314,0.0001
2.69,1.965,0.00031975,0.0001045
2.68,1.96,0.0003255,0.000109
2.67,1.955,0.00033125,0.0001135
2.66,1.95,0.000337,0.000118
2.65,1.945,0.00033825,0.000123
2.64,1.94,0.0003395,0.000128
2.63,1.935,0.00034075,0.000133
2.62,1.93,0.000342,0.000138
2.6125,1.925,0.00034075,0.000137
2.605,1.92,0.0003395,0.000136
2.5975,1.915,0.00033825,0.000135
2.59,1.91,0.000337,0.000134
2.58,1.9075,0.00033575,0.00013575
2.57,1.905,0.0003345,0.0001375
2.56,1.9025,0.00033325,0.00013925
2.55,1.9,0.000332,0.000141
2.5425,1.8975,0.00032975,0.00014225
2.535,1.895,0.0003275,0.0001435
2.5275,1.8925,0.00032525,0.00014475
2.52,1.89,0.000323,0.000146
2.5125,1.8875,0.000316,0.00014075
2.505,1.885,0.000309,0.0001355
2.4975,1.8825,0.000302,0.00013025
2.49,1.88,0.000295,0.000125
2.485,1.8775,0.00028075,0.000112
2.48,1.875,0.0002665,9.90E-05
2.475,1.8725,0.00025225,8.60E-05
2.47,1.87,0.000238,7.30E-05
2.4625,1.865,0.00023025,6.23E-05
2.455,1.86,0.0002225,5.15E-05
2.4475,1.855,0.00021475,4.08E-05
2.44,1.85,0.000207,3.00E-05
2.4275,1.845,0.00020575,2.58E-05
2.415,1.84,0.0002045,2.15E-05
2.4025,1.835,0.00020325,1.73E-05
2.39,1.83,0.000202,1.30E-05
2.38,1.8275,0.000202,1.35E-05
2.37,1.825,0.000202,1.40E-05
2.36,1.8225,0.000202,1.45E-05
2.35,1.82,0.000202,1.50E-05
2.3425,1.815,0.00020325,1.43E-05
2.335,1.81,0.0002045,1.35E-05
2.3275,1.805,0.00020575,1.28E-05
2.32,1.8,0.000207,1.20E-05
2.3125,1.795,0.0002085,1.48E-05
2.305,1.79,0.00021,1.75E-05
2.2975,1.785,0.0002115,2.03E-05
2.29,1.78,0.000213,2.30E-05
2.285,1.7775,0.0002165,3.05E-05
2.28,1.775,0.00022,3.80E-05
2.275,1.7725,0.0002235,4.55E-05
2.27,1.77,0.000227,5.30E-05
2.2675,1.7675,0.0002365,8.15E-05
2.265,1.765,0.000246,0.00011
2.2625,1.7625,0.0002555,0.0001385
2.26,1.76,0.000265,0.000167
2.2525,1.76,0.00029475,0.0001905
2.245,1.76,0.0003245,0.000214
2.2375,1.76,0.00035425,0.0002375
2.23,1.76,0.000384,0.000261
2.235,1.76,0.000376,0.000252
2.24,1.76,0.000368,0.000243
2.245,1.76,0.00036,0.000234
2.25,1.76,0.000352,0.000225
2.29,1.7775,0.0003495,0.0002115
2.33,1.795,0.000347,0.000198
2.37,1.8125,0.0003445,0.0001845
2.41,1.83,0.000342,0.000171
2.45,1.85,0.00033875,0.000169
2.49,1.87,0.0003355,0.000167
2.53,1.89,0.00033225,0.000165
2.57,1.91,0.000329,0.000163
2.61,1.9275,0.00032725,0.00015925
2.65,1.945,0.0003255,0.0001555
2.69,1.9625,0.00032375,0.00015175
2.73,1.98,0.000322,0.000148
2.755,1.9925,0.00031675,0.0001485
2.78,2.005,0.0003115,0.000149
2.805,2.0175,0.00030625,0.0001495
2.83,2.03,0.000301,0.00015
2.8475,2.04,0.000299,0.00014875
2.865,2.05,0.000297,0.0001475
2.8825,2.06,0.000295,0.00014625
2.9,2.07,0.000293,0.000145
2.9125,2.075,0.0002935,0.000138
2.925,2.08,0.000294,0.000131
2.9375,2.085,0.0002945,0.000124
2.95,2.09,0.000295,0.000117
2.955,2.0925,0.0002955,0.00011575
2.96,2.095,0.000296,0.0001145
2.965,2.0975,0.0002965,0.00011325
2.97,2.1,0.000297,0.000112
2.965,2.0975,0.0003005,0.000109
2.96,2.095,0.000304,0.000106
2.955,2.0925,0.0003075,0.000103
2.95,2.09,0.000311,0.0001
2.93,2.08,0.0003165,0.0001045
2.91,2.07,0.000322,0.000109
2.89,2.06,0.0003275,0.0001135
2.87,2.05,0.000333,0.000118
2.8425,2.0375,0.000334,0.000123
2.815,2.025,0.000335,0.000128
2.7875,2.0125,0.000336,0.000133
2.76,2,0.000337,0.000138
2.735,1.9875,0.000336,0.000137
2.71,1.975,0.000335,0.000136
2.685,1.9625,0.000334,0.000135
2.66,1.95,0.000333,0.000134
2.6425,1.9425,0.000332,0.00013575
2.625,1.935,0.000331,0.0001375
2.6075,1.9275,0.00033,0.00013925
2.59,1.92,0.000329,0.000141
2.57,1.9125,0.0003265,0.00014225
2.55,1.905,0.000324,0.0001435
2.53,1.8975,0.0003215,0.00014475
2.51,1.89,0.000319,0.000146
2.495,1.8825,0.00031175,0.00014075
2.48,1.875,0.0003045,0.0001355
2.465,1.8675,0.00029725,0.00013025
2.45,1.86,0.00029,0.000125
2.435,1.8525,0.00027575,0.000112
2.42,1.845,0.0002615,9.90E-05
2.405,1.8375,0.00024725,8.60E-05
2.39,1.83,0.000233,7.30E-05
2.38,1.8275,0.0002255,6.23E-05
2.37,1.825,0.000218,5.15E-05
2.36,1.8225,0.0002105,4.08E-05
2.35,1.82,0.000203,3.00E-05
2.3375,1.8125,0.00020025,2.58E-05
2.325,1.805,0.0001975,2.15E-05
2.3125,1.7975,0.00019475,1.73E-05
2.3,1.79,0.000192,1.30E-05
2.295,1.7875,0.00019225,1.35E-05
2.29,1.785,0.0001925,1.40E-05
2.285,1.7825,0.00019275,1.45E-05
2.28,1.78,0.000193,1.50E-05
2.27,1.775,0.00019425,1.43E-05
2.26,1.77,0.0001955,1.35E-05
2.25,1.765,0.00019675,1.28E-05
2.24,1.76,0.000198,1.20E-05
2.2375,1.7575,0.00019975,1.48E-05
2.235,1.755,0.0002015,1.75E-05
2.2325,1.7525,0.00020325,2.03E-05
2.23,1.75,0.000205,2.30E-05
2.2225,1.745,0.000209,3.05E-05
2.215,1.74,0.000213,3.80E-05
2.2075,1.735,0.000217,4.55E-05
2.2,1.73,0.000221,5.30E-05
2.1925,1.7275,0.00023125,8.15E-05
2.185,1.725,0.0002415,0.00011
2.1775,1.7225,0.00025175,0.0001385
2.17,1.72,0.000262,0.000167
2.1625,1.7175,0.000288,0.0001905
2.155,1.715,0.000314,0.000214
2.1475,1.7125,0.00034,0.0002375
2.14,1.71,0.000366,0.000261
2.1575,1.7175,0.00035875,0.000252
2.175,1.725,0.0003515,0.000243
2.1925,1.7325,0.00034425,0.000234
2.21,1.74,0.000337,0.000225
2.2625,1.765,0.00033525,0.0002115
2.315,1.79,0.0003335,0.000198
2.3675,1.815,0.00033175,0.0001845
2.42,1.84,0.00033,0.000171
2.4775,1.865,0.00032675,0.000169
2.535,1.89,0.0003235,0.000167
2.5925,1.915,0.00032025,0.000165
2.65,1.94,0.000317,0.000163
2.695,1.9625,0.00031525,0.00015925
2.74,1.985,0.0003135,0.0001555
2.785,2.0075,0.00031175,0.00015175
2.83,2.03,0.00031,0.000148
2.8675,2.0475,0.00030525,0.0001485
2.905,2.065,0.0003005,0.000149
2.9425,2.0825,0.00029575,0.0001495
2.98,2.1,0.000291,0.00015
3.0075,2.1125,0.00028925,0.00014875
3.035,2.125,0.0002875,0.0001475
3.0625,2.1375,0.00028575,0.00014625
3.09,2.15,0.000284,0.000145
3.1075,2.1575,0.0002845,0.000138
3.125,2.165,0.000285,0.000131
3.1425,2.1725,0.0002855,0.000124
3.16,2.18,0.000286,0.000117
3.1675,2.1825,0.000287,0.00011575
3.175,2.185,0.000288,0.0001145
3.1825,2.1875,0.000289,0.00011325
3.19,2.19,0.00029,0.000112
3.18,2.1875,0.000293,0.000109
3.17,2.185,0.000296,0.000106
3.16,2.1825,0.000299,0.000103
3.15,2.18,0.000302,0.0001
3.1275,2.1675,0.000307,0.0001045
3.105,2.155,0.000312,0.000109
3.0825,2.1425,0.000317,0.0001135
3.06,2.13,0.000322,0.000118
3.03,2.115,0.000323,0.000123
3,2.1,0.000324,0.000128
2.97,2.085,0.000325,0.000133
2.94,2.07,0.000326,0.000138
2.93,2.065,0.00032525,0.000137
2.92,2.06,0.0003245,0.000136
2.91,2.055,0.00032375,0.000135
2.9,2.05,0.000323,0.000134
2.8925,2.0475,0.00032175,0.00013575
2.885,2.045,0.0003205,0.0001375
2.8775,2.0425,0.00031925,0.00013925
2.87,2.04,0.000318,0.000141
2.87,2.04,0.0003155,0.00014225
2.87,2.04,0.000313,0.0001435
2.87,2.04,0.0003105,0.00014475
2.87,2.04,0.000308,0.000146
2.87,2.04,0.00030075,0.00014075
2.87,2.04,0.0002935,0.0001355
2.87,2.04,0.00028625,0.00013025
2.87,2.04,0.000279,0.000125
2.87,2.04,0.00026475,0.000112
2.87,2.04,0.0002505,9.90E-05
2.87,2.04,0.00023625,8.60E-05
2.87,2.04,0.000222,7.30E-05
2.875,2.0425,0.000215,6.23E-05
2.88,2.045,0.000208,5.15E-05
2.885,2.0475,0.000201,4.08E-05
2.89,2.05,0.000194,3.00E-05
2.89,2.05,0.0001865,2.58E-05
2.89,2.05,0.000179,2.15E-05
2.89,2.05,0.0001715,1.73E-05
2.89,2.05,0.000164,1.30E-05
2.8925,2.05,0.0001645,1.35E-05
2.895,2.05,0.000165,1.40E-05
2.8975,2.05,0.0001655,1.45E-05
2.9,2.05,0.000166,1.50E-05
2.8975,2.05,0.00016725,1.43E-05
2.895,2.05,0.0001685,1.35E-05
2.8925,2.05,0.00016975,1.28E-05
2.89,2.05,0.000171,1.20E-05
2.89,2.05,0.00017275,1.48E-05
2.89,2.05,0.0001745,1.75E-05
2.89,2.05,0.00017625,2.03E-05
2.89,2.05,0.000178,2.30E-05
2.8925,2.0525,0.000183,3.05E-05
2.895,2.055,0.000188,3.80E-05
2.8975,2.0575,0.000193,4.55E-05
2.9,2.06,0.000198,5.30E-05
2.9025,2.06,0.00020825,8.15E-05
2.905,2.06,0.0002185,0.00011
2.9075,2.06,0.00022875,0.0001385
2.91,2.06,0.000239,0.000167
2.915,2.0625,0.00025725,0.0001905
2.92,2.065,0.0002755,0.000214
2.925,2.0675,0.00029375,0.0002375
2.93,2.07,0.000312,0.000261
2.94,2.075,0.0003065,0.000252
2.95,2.08,0.000301,0.000243
2.96,2.085,0.0002955,0.000234
2.97,2.09,0.00029,0.000225
2.9875,2.0975,0.00028925,0.0002115
3.005,2.105,0.0002885,0.000198
3.0225,2.1125,0.00028775,0.0001845
3.04,2.12,0.000287,0.000171
3.06,2.13,0.00028475,0.000169
3.08,2.14,0.0002825,0.000167
3.1,2.15,0.00028025,0.000165
3.12,2.16,0.000278,0.000163
3.1425,2.17,0.00027625,0.00015925
3.165,2.18,0.0002745,0.0001555
3.1875,2.19,0.00027275,0.00015175
3.21,2.2,0.000271,0.000148
3.2275,2.2075,0.00026725,0.0001485
3.245,2.215,0.0002635,0.000149
3.2625,2.2225,0.00025975,0.0001495
3.28,2.23,0.000256,0.00015
3.2925,2.2375,0.000255,0.00014875
3.305,2.245,0.000254,0.0001475
3.3175,2.2525,0.000253,0.00014625
3.33,2.26,0.000252,0.000145
3.3375,2.2625,0.0002525,0.000138
3.345,2.265,0.000253,0.000131
3.3525,2.2675,0.0002535,0.000124
3.36,2.27,0.000254,0.000117
3.3625,2.2725,0.00025575,0.00011575
3.365,2.275,0.0002575,0.0001145
3.3675,2.2775,0.00025925,0.00011325
3.37,2.28,0.000261,0.000112
3.365,2.2775,0.000263,0.000109
3.36,2.275,0.000265,0.000106
3.355,2.2725,0.000267,0.000103
3.35,2.27,0.000269,0.0001
3.335,2.2625,0.00027275,0.0001045
3.32,2.255,0.0002765,0.000109
3.305,2.2475,0.00028025,0.0001135
3.29,2.24,0.000284,0.000118
3.2775,2.235,0.0002845,0.000123
3.265,2.23,0.000285,0.000128
3.2525,2.225,0.0002855,0.000133
3.24,2.22,0.000286,0.000138
3.2325,2.215,0.00028625,0.000137
3.225,2.21,0.0002865,0.000136
3.2175,2.205,0.00028675,0.000135
3.21,2.2,0.000287,0.000134
3.205,2.1975,0.00028575,0.00013575
3.2,2.195,0.0002845,0.0001375
3.195,2.1925,0.00028325,0.00013925
3.19,2.19,0.000282,0.000141
3.1825,2.185,0.00027925,0.00014225
3.175,2.18,0.0002765,0.0001435
3.1675,2.175,0.00027375,0.00014475
3.16,2.17,0.000271,0.000146
3.1525,2.1675,0.00026375,0.00014075
3.145,2.165,0.0002565,0.0001355
3.1375,2.1625,0.00024925,0.00013025
3.13,2.16,0.000242,0.000125
3.1275,2.16,0.00022925,0.000112
3.125,2.16,0.0002165,9.90E-05
3.1225,2.16,0.00020375,8.60E-05
3.12,2.16,0.000191,7.30E-05
3.115,2.1575,0.000185,6.23E-05
3.11,2.155,0.000179,5.15E-05
3.105,2.1525,0.000173,4.08E-05
3.1,2.15,0.000167,3.00E-05
3.0975,2.15,0.00015675,2.58E-05
3.095,2.15,0.0001465,2.15E-05
3.0925,2.15,0.00013625,1.73E-05
3.09,2.15,0.000126,1.30E-05
3.0875,2.1475,0.0001265,1.35E-05
3.085,2.145,0.000127,1.40E-05
3.0825,2.1425,0.0001275,1.45E-05
3.08,2.14,0.000128,1.50E-05
3.0825,2.1425,0.000129,1.43E-05
3.085,2.145,0.00013,1.35E-05
3.0875,2.1475,0.000131,1.28E-05
3.09,2.15,0.000132,1.20E-05
3.095,2.15,0.000134,1.48E-05
3.1,2.15,0.000136,1.75E-05
3.105,2.15,0.000138,2.03E-05
3.11,2.15,0.00014,2.30E-05
3.1175,2.155,0.00014525,3.05E-05
3.125,2.16,0.0001505,3.80E-05
3.1325,2.165,0.00015575,4.55E-05
3.14,2.17,0.000161,5.30E-05
3.1475,2.1725,0.000173,8.15E-05
3.155,2.175,0.000185,0.00011
3.1625,2.1775,0.000197,0.0001385
3.17,2.18,0.000209,0.000167
3.175,2.185,0.000223,0.0001905
3.18,2.19,0.000237,0.000214
3.185,2.195,0.000251,0.0002375
3.19,2.2,0.000265,0.000261
3.2,2.205,0.00026075,0.000252
3.21,2.21,0.0002565,0.000243
3.22,2.215,0.00025225,0.000234
3.23,2.22,0.000248,0.000225
3.25,2.23,0.000247,0.0002115
3.27,2.24,0.000246,0.000198
3.29,2.25,0.000245,0.0001845
3.31,2.26,0.000244,0.000171
3.34,2.2725,0.0002415,0.000169
3.37,2.285,0.000239,0.000167
3.4,2.2975,0.0002365,0.000165
3.43,2.31,0.000234,0.000163
3.46,2.325,0.00023175,0.00015925
3.49,2.34,0.0002295,0.0001555
3.52,2.355,0.00022725,0.00015175
3.55,2.37,0.000225,0.000148
3.5775,2.3825,0.0002225,0.0001485
3.605,2.395,0.00022,0.000149
3.6325,2.4075,0.0002175,0.0001495
3.66,2.42,0.000215,0.00015
3.68,2.43,0.000214,0.00014875
3.7,2.44,0.000213,0.0001475
3.72,2.45,0.000212,0.00014625
3.74,2.46,0.000211,0.000145
3.7475,2.465,0.00021175,0.000138
3.755,2.47,0.0002125,0.000131
3.7625,2.475,0.00021325,0.000124
3.77,2.48,0.000214,0.000117
3.77,2.48,0.0002155,0.00011575
3.77,2.48,0.000217,0.0001145
3.77,2.48,0.0002185,0.00011325
3.77,2.48,0.00022,0.000112
3.7625,2.4775,0.000222,0.000109
3.755,2.475,0.000224,0.000106
3.7475,2.4725,0.000226,0.000103
3.74,2.47,0.000228,0.0001
3.725,2.46,0.0002305,0.0001045
3.71,2.45,0.000233,0.000109
3.695,2.44,0.0002355,0.0001135
3.68,2.43,0.000238,0.000118
3.6475,2.415,0.0002395,0.000123
3.615,2.4,0.000241,0.000128
3.5825,2.385,0.0002425,0.000133
3.55,2.37,0.000244,0.000138
3.525,2.3575,0.0002445,0.000137
3.5,2.345,0.000245,0.000136
3.475,2.3325,0.0002455,0.000135
3.45,2.32,0.000246,0.000134
3.4325,2.3125,0.0002455,0.00013575
3.415,2.305,0.000245,0.0001375
3.3975,2.2975,0.0002445,0.00013925
3.38,2.29,0.000244,0.000141
3.37,2.285,0.00024125,0.00014225
3.36,2.28,0.0002385,0.0001435
3.35,2.275,0.00023575,0.00014475
3.34,2.27,0.000233,0.000146
3.33,2.265,0.00022675,0.00014075
3.32,2.26,0.0002205,0.0001355
3.31,2.255,0.00021425,0.00013025
3.3,2.25,0.000208,0.000125
3.295,2.25,0.00019475,0.000112
3.29,2.25,0.0001815,9.90E-05
3.285,2.25,0.00016825,8.60E-05
3.28,2.25,0.000155,7.30E-05
3.27,2.245,0.00014875,6.23E-05
3.26,2.24,0.0001425,5.15E-05
3.25,2.235,0.00013625,4.08E-05
3.24,2.23,0.00013,3.00E-05
3.2275,2.2275,0.00012525,2.58E-05
3.215,2.225,0.0001205,2.15E-05
3.2025,2.2225,0.00011575,1.73E-05
3.19,2.22,0.000111,1.30E-05
3.185,2.2175,0.00011175,1.35E-05
3.18,2.215,0.0001125,1.40E-05
3.175,2.2125,0.00011325,1.45E-05
3.17,2.21,0.000114,1.50E-05
3.16,2.205,0.00011475,1.43E-05
3.15,2.2,0.0001155,1.35E-05
3.14,2.195,0.00011625,1.28E-05
3.13,2.19,0.000117,1.20E-05
3.12,2.185,0.00011875,1.48E-05
3.11,2.18,0.0001205,1.75E-05
3.1,2.175,0.00012225,2.03E-05
3.09,2.17,0.000124,2.30E-05
3.085,2.1675,0.00012875,3.05E-05
3.08,2.165,0.0001335,3.80E-05
3.075,2.1625,0.00013825,4.55E-05
3.07,2.16,0.000143,5.30E-05
3.0625,2.155,0.00015375,8.15E-05
3.055,2.15,0.0001645,0.00011
3.0475,2.145,0.00017525,0.0001385
3.04,2.14,0.000186,0.000167
3.03,2.135,0.000198,0.0001905
3.02,2.13,0.00021,0.000214
3.01,2.125,0.000222,0.0002375
3,2.12,0.000234,0.000261
3.0075,2.1225,0.0002305,0.000252
3.015,2.125,0.000227,0.000243
3.0225,2.1275,0.0002235,0.000234
3.03,2.13,0.00022,0.000225
3.0725,2.1525,0.000219,0.0002115
3.115,2.175,0.000218,0.000198
3.1575,2.1975,0.000217,0.0001845
3.2,2.22,0.000216,0.000171
3.255,2.245,0.000214,0.000169
3.31,2.27,0.000212,0.000167
3.365,2.295,0.00021,0.000165
3.42,2.32,0.000208,0.000163
3.47,2.3425,0.000206,0.00015925
3.52,2.365,0.000204,0.0001555
3.57,2.3875,0.000202,0.00015175
3.62,2.41,0.0002,0.000148
3.655,2.4275,0.00019775,0.0001485
3.69,2.445,0.0001955,0.000149
3.725,2.4625,0.00019325,0.0001495
3.76,2.48,0.000191,0.00015
3.7825,2.4925,0.00019,0.00014875
3.805,2.505,0.000189,0.0001475
3.8275,2.5175,0.000188,0.00014625
3.85,2.53,0.000187,0.000145
3.8575,2.5375,0.000188,0.000138
3.865,2.545,0.000189,0.000131
3.8725,2.5525,0.00019,0.000124
3.88,2.56,0.000191,0.000117
3.8825,2.5625,0.00019225,0.00011575
3.885,2.565,0.0001935,0.0001145
3.8875,2.5675,0.00019475,0.00011325
3.89,2.57,0.000196,0.000112
3.8825,2.5625,0.00019775,0.000109
3.875,2.555,0.0001995,0.000106
3.8675,2.5475,0.00020125,0.000103
3.86,2.54,0.000203,0.0001
3.8275,2.52,0.00020525,0.0001045
3.795,2.5,0.0002075,0.000109
3.7625,2.48,0.00020975,0.0001135
3.73,2.46,0.000212,0.000118
3.68,2.4375,0.00021325,0.000123
3.63,2.415,0.0002145,0.000128
3.58,2.3925,0.00021575,0.000133
3.53,2.37,0.000217,0.000138
3.5,2.355,0.00021775,0.000137
3.47,2.34,0.0002185,0.000136
3.44,2.325,0.00021925,0.000135
3.41,2.31,0.00022,0.000134
3.3925,2.3,0.00021925,0.00013575
3.375,2.29,0.0002185,0.0001375
3.3575,2.28,0.00021775,0.00013925
3.34,2.27,0.000217,0.000141
3.3275,2.265,0.0002145,0.00014225
3.315,2.26,0.000212,0.0001435
3.3025,2.255,0.0002095,0.00014475
3.29,2.25,0.000207,0.000146
3.2825,2.245,0.0002015,0.00014075
3.275,2.24,0.000196,0.0001355
3.2675,2.235,0.0001905,0.00013025
3.26,2.23,0.000185,0.000125
3.2575,2.23,0.000173,0.000112
3.255,2.23,0.000161,9.90E-05
3.2525,2.23,0.000149,8.60E-05
3.25,2.23,0.000137,7.30E-05
3.2475,2.23,0.0001315,6.23E-05
3.245,2.23,0.000126,5.15E-05
3.2425,2.23,0.0001205,4.08E-05
3.24,2.23,0.000115,3.00E-05
3.2375,2.2275,0.0001115,2.58E-05
3.235,2.225,0.000108,2.15E-05
3.2325,2.2225,0.0001045,1.73E-05
3.23,2.22,0.000101,1.30E-05
3.2225,2.215,0.00010175,1.35E-05
3.215,2.21,0.0001025,1.40E-05
3.2075,2.205,0.00010325,1.45E-05
3.2,2.2,0.000104,1.50E-05
3.1975,2.2,0.00010475,1.43E-05
3.195,2.2,0.0001055,1.35E-05
3.1925,2.2,0.00010625,1.28E-05
3.19,2.2,0.000107,1.20E-05
3.1875,2.1975,0.000109,1.48E-05
3.185,2.195,0.000111,1.75E-05
